id,col1,col2,col3,col4,col5,col6,col7,col8
60815,0,0.033333333,0.023333333,0.486666667,0.2,0.126666667,0.083333333,0.046666667
60816,0.003333333,0.06,0.023333333,0.41,0.193333333,0.19,0,0.12
60817,0.706666667,0.196666667,0.003333333,0.006666667,0.003333333,0.063333333,0,0.02
60819,0.016666667,0.026666667,0.09,0.193333333,0.343333333,0.2,0.063333333,0.066666667
60820,0.016666667,0.11,0.026666667,0.256666667,0.26,0.223333333,0,0.106666667
60822,0.023333333,0.043333333,0.02,0.373333333,0.18,0.253333333,0.013333333,0.093333333
60823,0.12,0.17,0.066666667,0.186666667,0.156666667,0.206666667,0.016666667,0.076666667
60824,0.006666667,0.043333333,0.02,0.353333333,0.27,0.186666667,0.02,0.1
60826,0.006666667,0.026666667,0.026666667,0.51,0.27,0.113333333,0.016666667,0.03
60827,0.056666667,0.06,0.303333333,0.063333333,0.1,0.17,0.16,0.086666667
60828,0.566666667,0.16,0.03,0,0.006666667,0.03,0.173333333,0.033333333
60829,0.013333333,0.02,0.026666667,0.29,0.466666667,0.133333333,0.01,0.04
60830,0.69,0.243333333,0,0.003333333,0.013333333,0.023333333,0,0.026666667
60832,0.313333333,0.336666667,0.02,0.023333333,0.05,0.173333333,0.01,0.073333333
60833,0.09,0.283333333,0,0.026666667,0.03,0.24,0.006666667,0.323333333
60834,0.05,0.086666667,0.12,0.046666667,0.213333333,0.24,0.103333333,0.14
60835,0.14,0.19,0.066666667,0.103333333,0.116666667,0.213333333,0.076666667,0.093333333
60837,0.283333333,0.3,0.056666667,0.02,0.066666667,0.17,0.003333333,0.1
60838,0,0,0.016666667,0.65,0.19,0.09,0.033333333,0.02
60839,0.203333333,0.416666667,0.006666667,0.02,0.023333333,0.173333333,0.003333333,0.153333333
60840,0.23,0.496666667,0.06,0.003333333,0.043333333,0.066666667,0.006666667,0.093333333
60841,0.006666667,0.01,0.053333333,0.096666667,0.536666667,0.18,0.06,0.056666667
60842,0.23,0.336666667,0.01,0.023333333,0.023333333,0.17,0.003333333,0.203333333
60844,0.423333333,0.236666667,0.063333333,0.04,0.06,0.09,0.02,0.066666667
60845,0.32,0.27,0.026666667,0.01,0.013333333,0.203333333,0.016666667,0.14
60846,0,0.003333333,0.143333333,0.13,0.4,0.21,0.086666667,0.026666667
60847,0.053333333,0.14,0.11,0.153333333,0.146666667,0.26,0.063333333,0.073333333
60848,0.506666667,0.326666667,0.016666667,0.013333333,0.013333333,0.066666667,0.003333333,0.053333333
60849,0.053333333,0.14,0.033333333,0.103333333,0.136666667,0.276666667,0.026666667,0.23
60851,0.013333333,0.04,0.033333333,0.33,0.323333333,0.183333333,0.023333333,0.053333333
60852,0.556666667,0.273333333,0.003333333,0.016666667,0.003333333,0.06,0.003333333,0.083333333
60855,0.096666667,0.143333333,0.033333333,0.033333333,0.163333333,0.26,0.01,0.26
60856,0.303333333,0.38,0.006666667,0.006666667,0.11,0.073333333,0.026666667,0.093333333
60857,0.06,0.066666667,0.006666667,0.523333333,0.17,0.13,0.006666667,0.036666667
60858,0,0.013333333,0.006666667,0.48,0.25,0.176666667,0.013333333,0.06
60859,0.003333333,0.003333333,0.076666667,0.106666667,0.103333333,0.053333333,0.643333333,0.01
60860,0.023333333,0.04,0.04,0.433333333,0.35,0.083333333,0.01,0.02
60861,0.193333333,0.326666667,0.01,0.063333333,0.086666667,0.116666667,0,0.203333333
60863,0.063333333,0.173333333,0.02,0.216666667,0.136666667,0.233333333,0.01,0.146666667
60865,0.006666667,0.016666667,0.046666667,0.286666667,0.356666667,0.206666667,0.06,0.02
60866,0.006666667,0.043333333,0.066666667,0.23,0.243333333,0.256666667,0.12,0.033333333
60867,0.076666667,0.07,0.06,0.04,0.19,0.366666667,0.04,0.156666667
60868,0.356666667,0.24,0.02,0.033333333,0.06,0.183333333,0.023333333,0.083333333
60869,0.266666667,0.263333333,0.066666667,0.073333333,0.096666667,0.14,0.046666667,0.046666667
60871,0,0.02,0.053333333,0.273333333,0.336666667,0.176666667,0.113333333,0.026666667
60872,0.033333333,0.06,0.05,0.106666667,0.166666667,0.306666667,0.01,0.266666667
60874,0.043333333,0.173333333,0.01,0.07,0.136666667,0.353333333,0.013333333,0.2
60876,0.226666667,0.49,0.016666667,0.016666667,0.03,0.093333333,0.006666667,0.12
60878,0.376666667,0.296666667,0.01,0.006666667,0.04,0.1,0.006666667,0.163333333
60879,0.086666667,0.373333333,0.003333333,0.036666667,0.063333333,0.21,0,0.226666667
60880,0.003333333,0.006666667,0.123333333,0.226666667,0.28,0.083333333,0.263333333,0.013333333
60881,0.143333333,0.246666667,0.043333333,0.05,0.123333333,0.233333333,0,0.16
60884,0.31,0.486666667,0.02,0.006666667,0.006666667,0.086666667,0.003333333,0.08
60885,0.163333333,0.126666667,0.13,0.026666667,0.07,0.176666667,0.163333333,0.143333333
60886,0.083333333,0.216666667,0.013333333,0.03,0.07,0.4,0,0.186666667
60887,0.273333333,0.25,0.046666667,0.026666667,0.093333333,0.196666667,0.006666667,0.106666667
60889,0.07,0.07,0.093333333,0.213333333,0.163333333,0.216666667,0.04,0.133333333
60891,0.373333333,0.293333333,0.006666667,0.016666667,0.07,0.136666667,0.006666667,0.096666667
60892,0.126666667,0.376666667,0.033333333,0.01,0.04,0.166666667,0.01,0.236666667
60893,0.103333333,0.246666667,0.043333333,0.063333333,0.183333333,0.23,0.036666667,0.093333333
60895,0.006666667,0.02,0.036666667,0.103333333,0.63,0.133333333,0.036666667,0.033333333
60896,0.006666667,0.07,0.043333333,0.123333333,0.29,0.316666667,0.05,0.1
60897,0.13,0.16,0.033333333,0.023333333,0.126666667,0.296666667,0.02,0.21
60898,0.02,0.05,0.116666667,0.266666667,0.19,0.223333333,0.066666667,0.066666667
60901,0.136666667,0.153333333,0.046666667,0.183333333,0.113333333,0.173333333,0.01,0.183333333
60902,0.1,0.28,0.006666667,0.053333333,0.036666667,0.186666667,0,0.336666667
60903,0,0.016666667,0.046666667,0.45,0.273333333,0.14,0.06,0.013333333
60904,0.243333333,0.296666667,0.096666667,0.016666667,0.026666667,0.076666667,0.036666667,0.206666667
60905,0.02,0.006666667,0.1,0.106666667,0.4,0.223333333,0.076666667,0.066666667
60906,0.01,0.04,0.046666667,0.253333333,0.253333333,0.22,0.023333333,0.153333333
60908,0.163333333,0.203333333,0.033333333,0.033333333,0.073333333,0.336666667,0.006666667,0.15
60910,0.01,0.07,0.086666667,0.12,0.33,0.276666667,0.046666667,0.06
60912,0.003333333,0.013333333,0.04,0.076666667,0.54,0.196666667,0.056666667,0.073333333
60914,0.76,0.186666667,0.006666667,0,0.006666667,0.006666667,0.006666667,0.026666667
60915,0.006666667,0.016666667,0.136666667,0.103333333,0.5,0.183333333,0.016666667,0.036666667
60916,0.01,0.036666667,0.016666667,0.34,0.22,0.26,0.023333333,0.093333333
60917,0.27,0.3,0.04,0.016666667,0.04,0.186666667,0.023333333,0.123333333
60918,0.333333333,0.253333333,0.036666667,0.026666667,0.046666667,0.196666667,0.023333333,0.083333333
60919,0,0.006666667,0.073333333,0.5,0.24,0.136666667,0.033333333,0.01
60920,0.013333333,0.023333333,0.143333333,0.066666667,0.38,0.216666667,0.116666667,0.04
60923,0.12,0.143333333,0.073333333,0.076666667,0.123333333,0.4,0.016666667,0.046666667
60924,0,0.04,0.023333333,0.473333333,0.36,0.073333333,0.013333333,0.016666667
60926,0.016666667,0.083333333,0.046666667,0.27,0.216666667,0.26,0.056666667,0.05
60927,0.263333333,0.496666667,0.02,0.013333333,0.023333333,0.05,0.003333333,0.13
60933,0.043333333,0.053333333,0.04,0.13,0.153333333,0.343333333,0.03,0.206666667
60934,0.136666667,0.406666667,0.013333333,0.043333333,0.083333333,0.193333333,0.01,0.113333333
60935,0.156666667,0.256666667,0.026666667,0.066666667,0.016666667,0.16,0.003333333,0.313333333
60936,0,0.016666667,0.066666667,0.38,0.123333333,0.183333333,0.193333333,0.036666667
60937,0.026666667,0.05,0.053333333,0.37,0.196666667,0.18,0.053333333,0.07
60938,0.07,0.096666667,0.023333333,0.18,0.153333333,0.253333333,0.006666667,0.216666667
60939,0.186666667,0.126666667,0.07,0.023333333,0.18,0.156666667,0.033333333,0.223333333
60940,0.016666667,0.003333333,0.04,0.07,0.11,0.05,0.71,0
60941,0.023333333,0.036666667,0.103333333,0.176666667,0.2,0.266666667,0.123333333,0.07
60942,0.006666667,0.02,0.08,0.203333333,0.423333333,0.103333333,0.156666667,0.006666667
60943,0.086666667,0.1,0.06,0.053333333,0.183333333,0.373333333,0.093333333,0.05
60944,0.016666667,0.043333333,0.04,0.126666667,0.216666667,0.453333333,0.056666667,0.046666667
60946,0.486666667,0.19,0.033333333,0.01,0.056666667,0.11,0.1,0.013333333
60947,0.293333333,0.483333333,0.006666667,0.006666667,0.013333333,0.093333333,0.003333333,0.1
60948,0.536666667,0.31,0.05,0.003333333,0.016666667,0.056666667,0.01,0.016666667
60951,0.3,0.263333333,0.04,0.013333333,0.103333333,0.173333333,0.053333333,0.053333333
60952,0.02,0.06,0.026666667,0.206666667,0.29,0.233333333,0.06,0.103333333
60954,0.313333333,0.52,0.03,0.006666667,0.013333333,0.036666667,0.003333333,0.076666667
60955,0.026666667,0.013333333,0.046666667,0.506666667,0.163333333,0.17,0.03,0.043333333
60958,0.113333333,0.13,0.043333333,0.22,0.056666667,0.136666667,0.02,0.28
60959,0.003333333,0,0.03,0.086666667,0.663333333,0.143333333,0.056666667,0.016666667
60961,0.133333333,0.17,0.033333333,0.043333333,0.136666667,0.306666667,0.01,0.166666667
60962,0.196666667,0.403333333,0.006666667,0.05,0.06,0.15,0.003333333,0.13
60963,0.186666667,0.443333333,0.016666667,0.03,0.023333333,0.16,0.01,0.13
60964,0.836666667,0.103333333,0.033333333,0,0,0.006666667,0.016666667,0.003333333
60965,0.323333333,0.383333333,0.056666667,0.003333333,0.03,0.083333333,0.03,0.09
60967,0.166666667,0.323333333,0.02,0.023333333,0.093333333,0.21,0.003333333,0.16
60968,0.536666667,0.146666667,0.04,0,0.01,0.09,0.176666667,0
60969,0.01,0.043333333,0.063333333,0.356666667,0.23,0.183333333,0.023333333,0.09
60970,0.043333333,0.133333333,0.07,0.12,0.21,0.266666667,0.063333333,0.093333333
60972,0.056666667,0.066666667,0.216666667,0.046666667,0.15,0.116666667,0.306666667,0.04
60973,0.013333333,0.043333333,0.04,0.213333333,0.2,0.393333333,0.013333333,0.083333333
60974,0.053333333,0.113333333,0.023333333,0.136666667,0.156666667,0.37,0.043333333,0.103333333
60977,0,0.006666667,0.096666667,0.163333333,0.6,0.076666667,0.036666667,0.02
60978,0.01,0.023333333,0.053333333,0.346666667,0.326666667,0.143333333,0.07,0.026666667
60979,0.026666667,0.083333333,0.026666667,0.2,0.126666667,0.306666667,0.02,0.21
60981,0.47,0.403333333,0.006666667,0,0,0.06,0,0.06
60982,0,0.006666667,0.053333333,0.066666667,0.243333333,0.083333333,0.536666667,0.01
60983,0.033333333,0.1,0.036666667,0.166666667,0.173333333,0.316666667,0.043333333,0.13
60984,0.003333333,0.006666667,0.073333333,0.153333333,0.186666667,0.08,0.483333333,0.013333333
60987,0.07,0.25,0.013333333,0.023333333,0.096666667,0.256666667,0,0.29
60988,0.063333333,0.093333333,0.116666667,0.07,0.16,0.216666667,0.013333333,0.266666667
60989,0.026666667,0.033333333,0.016666667,0.17,0.36,0.193333333,0.1,0.1
60990,0.046666667,0.086666667,0.103333333,0.08,0.146666667,0.38,0.096666667,0.06
60991,0.13,0.35,0.026666667,0.033333333,0.04,0.163333333,0,0.256666667
60993,0.24,0.213333333,0.023333333,0.06,0.036666667,0.163333333,0.02,0.243333333
60994,0.043333333,0.036666667,0.016666667,0.15,0.386666667,0.173333333,0.02,0.173333333
60995,0.293333333,0.396666667,0.013333333,0.04,0.033333333,0.06,0.003333333,0.16
60996,0.36,0.23,0.053333333,0,0.036666667,0.096666667,0.023333333,0.2
60997,0.013333333,0.023333333,0.063333333,0.39,0.153333333,0.27,0.033333333,0.053333333
60998,0.006666667,0.033333333,0.026666667,0.153333333,0.486666667,0.223333333,0.033333333,0.036666667
60999,0.186666667,0.656666667,0,0.01,0.003333333,0.056666667,0.003333333,0.083333333
61001,0.04,0.19,0.02,0.3,0.106666667,0.206666667,0.006666667,0.13
61003,0.133333333,0.12,0.03,0.096666667,0.183333333,0.243333333,0.01,0.183333333
61004,0.003333333,0.026666667,0.03,0.176666667,0.44,0.23,0.03,0.063333333
61006,0.58,0.383333333,0.01,0,0.003333333,0.016666667,0,0.006666667
61009,0,0.006666667,0.04,0.196666667,0.433333333,0.063333333,0.243333333,0.016666667
61010,0.073333333,0.16,0.03,0.156666667,0.126666667,0.28,0.01,0.163333333
61012,0.293333333,0.346666667,0.03,0.01,0.046666667,0.156666667,0.046666667,0.07
61013,0.003333333,0.01,0.113333333,0.41,0.236666667,0.18,0.033333333,0.013333333
61014,0.813333333,0.146666667,0.016666667,0,0.003333333,0.006666667,0.003333333,0.01
61015,0.853333333,0.116666667,0.01,0,0,0.01,0.01,0
61017,0.093333333,0.15,0.14,0.02,0.13,0.223333333,0.016666667,0.226666667
61018,0.05,0.113333333,0.013333333,0.13,0.16,0.413333333,0.02,0.1
61019,0.123333333,0.226666667,0.043333333,0.036666667,0.05,0.236666667,0.006666667,0.276666667
61020,0,0,0.043333333,0.67,0.166666667,0.07,0.013333333,0.036666667
61021,0.016666667,0.016666667,0.036666667,0.25,0.343333333,0.203333333,0.05,0.083333333
61022,0.023333333,0.036666667,0.023333333,0.166666667,0.266666667,0.34,0.046666667,0.096666667
61023,0.683333333,0.296666667,0,0.006666667,0,0.01,0,0.003333333
61024,0,0.026666667,0.033333333,0.56,0.146666667,0.17,0.02,0.043333333
61025,0.263333333,0.4,0.02,0.036666667,0.003333333,0.096666667,0,0.18
61026,0.053333333,0.123333333,0.063333333,0.076666667,0.196666667,0.366666667,0.02,0.1
61027,0.156666667,0.423333333,0.006666667,0.04,0.03,0.17,0,0.173333333
61030,0.373333333,0.493333333,0.013333333,0.003333333,0.006666667,0.056666667,0.003333333,0.05
61031,0.08,0.166666667,0.056666667,0.036666667,0.09,0.243333333,0.016666667,0.31
61033,0.516666667,0.296666667,0.023333333,0,0.01,0.03,0.09,0.033333333
61034,0.006666667,0.09,0.023333333,0.21,0.226666667,0.31,0.033333333,0.1
61035,0.376666667,0.326666667,0.003333333,0,0.026666667,0.076666667,0.006666667,0.183333333
61039,0.006666667,0.063333333,0.043333333,0.06,0.356666667,0.326666667,0.033333333,0.11
61040,0.003333333,0.003333333,0.05,0.353333333,0.41,0.07,0.063333333,0.046666667
61041,0.016666667,0.123333333,0.023333333,0.076666667,0.276666667,0.303333333,0.013333333,0.166666667
61043,0.033333333,0.126666667,0.026666667,0.09,0.253333333,0.316666667,0.016666667,0.136666667
61044,0.44,0.356666667,0.02,0.023333333,0.006666667,0.036666667,0.033333333,0.083333333
61045,0.763333333,0.173333333,0.006666667,0,0,0.006666667,0.026666667,0.023333333
61047,0.726666667,0.11,0.036666667,0,0.013333333,0.03,0.053333333,0.03
61048,0.013333333,0.03,0.146666667,0.233333333,0.39,0.103333333,0.043333333,0.04
61049,0.016666667,0.07,0.066666667,0.323333333,0.226666667,0.206666667,0.043333333,0.046666667
61050,0.053333333,0.116666667,0.026666667,0.16,0.13,0.3,0.006666667,0.206666667
61051,0.08,0.056666667,0.003333333,0,0.006666667,0.006666667,0.003333333,0.843333333
61052,0.006666667,0.01,0.076666667,0.09,0.503333333,0.073333333,0.226666667,0.013333333
61054,0.053333333,0.07,0.04,0.366666667,0.223333333,0.163333333,0.013333333,0.07
61056,0.62,0.31,0.026666667,0.006666667,0,0.01,0.006666667,0.02
61057,0.04,0.083333333,0.093333333,0.056666667,0.26,0.293333333,0.07,0.103333333
61061,0.003333333,0.023333333,0.033333333,0.2,0.396666667,0.23,0.06,0.053333333
61064,0.02,0.053333333,0.013333333,0.4,0.153333333,0.223333333,0.01,0.126666667
61065,0.01,0.056666667,0.023333333,0.446666667,0.18,0.166666667,0.003333333,0.113333333
61066,0.236666667,0.296666667,0.02,0.013333333,0.086666667,0.16,0.013333333,0.173333333
61067,0.006666667,0.03,0.133333333,0.076666667,0.506666667,0.08,0.1,0.066666667
61068,0.03,0.04,0.133333333,0.116666667,0.173333333,0.23,0.04,0.236666667
61069,0.333333333,0.503333333,0.003333333,0,0,0.036666667,0.01,0.113333333
61070,0.676666667,0.25,0.006666667,0,0,0.003333333,0,0.063333333
61071,0.223333333,0.066666667,0.113333333,0.033333333,0.083333333,0.106666667,0.243333333,0.13
61072,0.086666667,0.1,0.07,0.056666667,0.15,0.17,0.29,0.076666667
61073,0.053333333,0.053333333,0.046666667,0.056666667,0.24,0.323333333,0.033333333,0.193333333
61074,0.02,0.04,0.123333333,0.116666667,0.436666667,0.163333333,0.05,0.05
61075,0.686666667,0.25,0,0.003333333,0.016666667,0.013333333,0,0.03
61078,0.236666667,0.526666667,0.006666667,0.016666667,0,0.086666667,0.003333333,0.123333333
61079,0.123333333,0.136666667,0.056666667,0.023333333,0.03,0.096666667,0.013333333,0.52
61081,0.023333333,0.046666667,0.053333333,0.1,0.363333333,0.233333333,0.07,0.11
61083,0.076666667,0.113333333,0.1,0.006666667,0.063333333,0.1,0.516666667,0.023333333
61085,0.083333333,0.23,0.04,0.05,0.14,0.233333333,0.01,0.213333333
61087,0.04,0.083333333,0.033333333,0.163333333,0.283333333,0.246666667,0.086666667,0.063333333
61088,0.013333333,0.03,0.156666667,0.07,0.336666667,0.203333333,0.133333333,0.056666667
61089,0.82,0.136666667,0.006666667,0,0,0,0.033333333,0.003333333
61090,0.106666667,0.126666667,0.053333333,0.096666667,0.1,0.296666667,0.03,0.19
61091,0.09,0.07,0.08,0.106666667,0.163333333,0.37,0.06,0.06
61092,0.32,0.453333333,0.023333333,0.006666667,0.013333333,0.086666667,0.033333333,0.063333333
61093,0.333333333,0.226666667,0.03,0.013333333,0.04,0.1,0.03,0.226666667
61094,0.043333333,0.153333333,0.05,0.14,0.13,0.233333333,0,0.25
61095,0.006666667,0.02,0.113333333,0.176666667,0.41,0.113333333,0.133333333,0.026666667
61097,0.336666667,0.253333333,0.026666667,0.013333333,0.07,0.193333333,0.04,0.066666667
61098,0,0.013333333,0.033333333,0.326666667,0.41,0.133333333,0.076666667,0.006666667
61099,0.193333333,0.156666667,0.04,0.04,0.113333333,0.273333333,0.02,0.163333333
61100,0.7,0.226666667,0.02,0,0,0.01,0.013333333,0.03
61101,0.036666667,0.063333333,0.076666667,0.18,0.206666667,0.276666667,0.11,0.05
61102,0.043333333,0.063333333,0.053333333,0.196666667,0.19,0.366666667,0.033333333,0.053333333
61103,0.273333333,0.633333333,0.013333333,0.003333333,0.003333333,0.033333333,0,0.04
61104,0,0,0.083333333,0.136666667,0.333333333,0.09,0.35,0.006666667
61105,0.023333333,0.04,0.043333333,0.416666667,0.316666667,0.11,0.013333333,0.036666667
61106,0.006666667,0.063333333,0.036666667,0.173333333,0.423333333,0.123333333,0.126666667,0.046666667
61107,0.173333333,0.52,0.01,0.003333333,0.006666667,0.076666667,0,0.21
61110,0.01,0.016666667,0.076666667,0.126666667,0.086666667,0.166666667,0.473333333,0.043333333
61111,0.316666667,0.446666667,0.013333333,0.01,0.013333333,0.113333333,0.003333333,0.083333333
61112,0.09,0.24,0.036666667,0.206666667,0.113333333,0.14,0,0.173333333
61115,0.08,0.176666667,0.03,0.196666667,0.093333333,0.196666667,0.006666667,0.22
61116,0.023333333,0.043333333,0.023333333,0.423333333,0.106666667,0.23,0,0.15
61117,0.05,0.103333333,0.02,0.073333333,0.153333333,0.35,0.003333333,0.246666667
61118,0.076666667,0.26,0.036666667,0.083333333,0.193333333,0.18,0.036666667,0.133333333
61119,0.033333333,0.086666667,0.013333333,0.073333333,0.136666667,0.476666667,0.006666667,0.173333333
61120,0,0.003333333,0.033333333,0.62,0.153333333,0.113333333,0.01,0.066666667
61121,0.01,0.016666667,0.173333333,0.09,0.283333333,0.143333333,0.266666667,0.016666667
61122,0.26,0.25,0.063333333,0.006666667,0.046666667,0.11,0.126666667,0.136666667
61123,0.006666667,0.01,0.08,0.64,0.136666667,0.08,0.016666667,0.03
61124,0.02,0.056666667,0.056666667,0.25,0.296666667,0.226666667,0.013333333,0.08
61125,0.336666667,0.346666667,0.053333333,0,0.02,0.14,0.053333333,0.05
61126,0.153333333,0.243333333,0.043333333,0.03,0.046666667,0.193333333,0,0.29
61127,0.143333333,0.17,0.013333333,0.036666667,0.116666667,0.26,0.003333333,0.256666667
61128,0.336666667,0.22,0.066666667,0.01,0.046666667,0.1,0.066666667,0.153333333
61129,0.183333333,0.333333333,0.016666667,0.06,0.056666667,0.136666667,0.006666667,0.206666667
61131,0.253333333,0.433333333,0.03,0.03,0.053333333,0.1,0,0.1
61132,0.02,0.003333333,0.076666667,0.386666667,0.323333333,0.103333333,0.053333333,0.033333333
61133,0.213333333,0.263333333,0.053333333,0.02,0.08,0.24,0.056666667,0.073333333
61135,0.006666667,0.023333333,0.053333333,0.253333333,0.26,0.193333333,0.02,0.19
61136,0.133333333,0.396666667,0.036666667,0.016666667,0.106666667,0.24,0.003333333,0.066666667
61137,0.003333333,0.05,0.053333333,0.12,0.303333333,0.326666667,0.04,0.103333333
61138,0.283333333,0.486666667,0.003333333,0.023333333,0.03,0.076666667,0.003333333,0.093333333
61140,0.07,0.226666667,0.013333333,0.106666667,0.08,0.21,0.006666667,0.286666667
61141,0.343333333,0.323333333,0.016666667,0.01,0.02,0.156666667,0.003333333,0.126666667
61144,0.073333333,0.066666667,0.046666667,0.13,0.143333333,0.19,0.32,0.03
61145,0.816666667,0.1,0.003333333,0,0,0.03,0.043333333,0.006666667
61147,0.03,0.21,0.033333333,0.12,0.233333333,0.226666667,0.013333333,0.133333333
61148,0.11,0.09,0.093333333,0.033333333,0.17,0.22,0.166666667,0.116666667
61149,0.576666667,0.296666667,0.02,0,0.003333333,0.036666667,0.006666667,0.06
61150,0.473333333,0.396666667,0.006666667,0.013333333,0.006666667,0.053333333,0.003333333,0.046666667
61151,0.373333333,0.353333333,0.013333333,0.006666667,0.016666667,0.056666667,0,0.18
61153,0.256666667,0.403333333,0.023333333,0.023333333,0.02,0.176666667,0.01,0.086666667
61154,0.13,0.27,0.02,0.05,0.07,0.26,0.01,0.19
61155,0.01,0.053333333,0.006666667,0.06,0.46,0.28,0.023333333,0.106666667
61156,0.27,0.313333333,0.026666667,0.023333333,0.073333333,0.206666667,0.016666667,0.07
61157,0.196666667,0.423333333,0.023333333,0.013333333,0.01,0.183333333,0.023333333,0.126666667
61158,0.48,0.363333333,0.003333333,0.003333333,0.006666667,0.08,0.006666667,0.056666667
61159,0.593333333,0.336666667,0.013333333,0,0,0.006666667,0.003333333,0.046666667
61160,0.02,0.04,0.113333333,0.15,0.296666667,0.176666667,0.063333333,0.14
61161,0.003333333,0,0.046666667,0.21,0.383333333,0.123333333,0.216666667,0.016666667
61163,0,0.036666667,0.043333333,0.273333333,0.236666667,0.3,0.05,0.06
61164,0.086666667,0.063333333,0.153333333,0.023333333,0.15,0.176666667,0.29,0.056666667
61166,0.153333333,0.226666667,0.026666667,0.05,0.12,0.216666667,0.02,0.186666667
61167,0.053333333,0.04,0.103333333,0.036666667,0.21,0.16,0.346666667,0.05
61169,0.73,0.23,0.003333333,0,0,0.03,0.003333333,0.003333333
61171,0.033333333,0.073333333,0.063333333,0.183333333,0.26,0.253333333,0.02,0.113333333
61172,0.566666667,0.25,0.026666667,0,0.006666667,0.036666667,0.093333333,0.02
61173,0.003333333,0.01,0.083333333,0.166666667,0.316666667,0.193333333,0.216666667,0.01
61174,0,0.043333333,0.02,0.53,0.243333333,0.11,0.016666667,0.036666667
61175,0.006666667,0,0.053333333,0.126666667,0.346666667,0.09,0.353333333,0.023333333
61176,0.016666667,0.06,0.013333333,0.45,0.283333333,0.103333333,0.006666667,0.066666667
61177,0.003333333,0.103333333,0.056666667,0.066666667,0.283333333,0.356666667,0.006666667,0.123333333
61179,0.726666667,0.123333333,0.026666667,0,0,0.006666667,0.113333333,0.003333333
61182,0,0.04,0.093333333,0.116666667,0.213333333,0.183333333,0.346666667,0.006666667
61183,0.82,0.173333333,0,0,0,0,0.006666667,0
61184,0.813333333,0.093333333,0.003333333,0,0.01,0.01,0.006666667,0.063333333
61185,0.026666667,0.06,0.05,0.086666667,0.263333333,0.376666667,0.086666667,0.05
61187,0.006666667,0.016666667,0.066666667,0.196666667,0.38,0.24,0.04,0.053333333
61189,0.033333333,0.036666667,0.103333333,0.06,0.36,0.246666667,0.106666667,0.053333333
61190,0.253333333,0.343333333,0.02,0.033333333,0.06,0.15,0,0.14
61191,0.38,0.39,0.01,0.006666667,0.02,0.086666667,0.01,0.096666667
61192,0.01,0.05,0.023333333,0.123333333,0.3,0.386666667,0.04,0.066666667
61194,0.526666667,0.37,0.013333333,0.003333333,0.01,0.03,0.013333333,0.033333333
61195,0.056666667,0.116666667,0.016666667,0.13,0.226666667,0.28,0.01,0.163333333
61196,0.006666667,0.003333333,0.033333333,0.14,0.253333333,0.076666667,0.483333333,0.003333333
61197,0.186666667,0.263333333,0.016666667,0.026666667,0.036666667,0.136666667,0.003333333,0.33
61198,0.016666667,0.053333333,0.033333333,0.103333333,0.23,0.353333333,0.01,0.2
61199,0.273333333,0.506666667,0,0.013333333,0.003333333,0.15,0,0.053333333
61200,0.213333333,0.583333333,0.003333333,0.016666667,0.03,0.08,0.003333333,0.07
61201,0,0.003333333,0.093333333,0.19,0.343333333,0.08,0.27,0.02
61203,0.06,0.17,0.003333333,0.126666667,0.106666667,0.32,0.006666667,0.206666667
61205,0.003333333,0.013333333,0.15,0.04,0.23,0.146666667,0.403333333,0.013333333
61206,0,0.003333333,0.056666667,0.093333333,0.233333333,0.05,0.556666667,0.006666667
61207,0.283333333,0.343333333,0.053333333,0.006666667,0.05,0.123333333,0.036666667,0.103333333
61208,0.51,0.416666667,0.02,0,0,0.01,0,0.043333333
61209,0.036666667,0.073333333,0.063333333,0.2,0.336666667,0.193333333,0.036666667,0.06
61213,0.196666667,0.42,0.013333333,0.016666667,0.066666667,0.14,0.01,0.136666667
61214,0.72,0.166666667,0.003333333,0,0,0.076666667,0.033333333,0
61215,0.036666667,0.02,0.076666667,0.126666667,0.39,0.233333333,0.016666667,0.1
61216,0.11,0.566666667,0.006666667,0.02,0.02,0.133333333,0,0.143333333
61217,0.006666667,0.053333333,0.05,0.16,0.383333333,0.21,0.02,0.116666667
61218,0.063333333,0.12,0.036666667,0.076666667,0.133333333,0.283333333,0.01,0.276666667
61219,0.45,0.386666667,0.006666667,0.006666667,0.003333333,0.073333333,0.02,0.053333333
61220,0.043333333,0.023333333,0.063333333,0.096666667,0.35,0.126666667,0.246666667,0.05
61221,0,0.01,0.17,0.12,0.196666667,0.07,0.43,0.003333333
61222,0.186666667,0.116666667,0.133333333,0.06,0.07,0.17,0.09,0.173333333
61223,0.013333333,0.086666667,0.066666667,0.1,0.243333333,0.316666667,0.006666667,0.166666667
61224,0.21,0.223333333,0.036666667,0.056666667,0.08,0.296666667,0.016666667,0.08
61225,0.02,0.03,0.07,0.14,0.36,0.19,0.02,0.17
61227,0.006666667,0.05,0.043333333,0.213333333,0.476666667,0.113333333,0.043333333,0.053333333
61228,0.03,0.003333333,0.073333333,0.056666667,0.443333333,0.246666667,0.06,0.086666667
61229,0.123333333,0.116666667,0.093333333,0.076666667,0.17,0.216666667,0.07,0.133333333
61230,0.39,0.28,0.01,0.02,0.043333333,0.13,0,0.126666667
61232,0.123333333,0.27,0.03,0.043333333,0.076666667,0.3,0.01,0.146666667
61233,0.346666667,0.443333333,0.01,0.006666667,0.006666667,0.093333333,0.016666667,0.076666667
